,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
78,Le Plateau-Mont-Royal,45.51482231,-73.57239022,Entire home/apt,501,3,310
79,Rosemont-La Petite-Patrie,45.54931086,-73.57337985,Private room,35,2,346
80,Rosemont-La Petite-Patrie,45.55156892,-73.59731988,Entire home/apt,60,30,150
81,Le Plateau-Mont-Royal,45.5168399,-73.58182223,Entire home/apt,120,7,173
82,Mercier-Hochelaga-Maisonneuve,45.60584714,-73.51181896,Entire home/apt,115,1,207
83,Ville-Marie,45.50376564,-73.56377514,Entire home/apt,123,30,332
84,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49329134,-73.62614802,Entire home/apt,199,31,104
85,Mercier-Hochelaga-Maisonneuve,45.60474818,-73.51256699,Entire home/apt,115,1,207
86,Mercier-Hochelaga-Maisonneuve,45.60422811,-73.51097927,Entire home/apt,115,1,207
87,Le Plateau-Mont-Royal,45.53939371,-73.56203535,Entire home/apt,90,15,32
88,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48318457,-73.63545219,Entire home/apt,50,14,74
89,Le Plateau-Mont-Royal,45.51810076,-73.59331816,Entire home/apt,100,10,0
90,Le Plateau-Mont-Royal,45.52022601,-73.57074625,Private room,12960,99,365
91,Le Sud-Ouest,45.47853606,-73.58642252,Private room,46,1,347
92,Le Plateau-Mont-Royal,45.52100673,-73.57082008,Private room,59,2,0
93,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48214128,-73.62862625,Entire home/apt,96,5,74
94,Ville-Marie,45.50459934,-73.55631652,Entire home/apt,241,180,0
95,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49604213,-73.63742179,Entire home/apt,150,2,341
96,Le Plateau-Mont-Royal,45.53702015,-73.57094542,Entire home/apt,196,10,286
97,Ville-Marie,45.52731664,-73.55633223,Private room,104,1,365
98,Rosemont-La Petite-Patrie,45.55336743,-73.5618427,Entire home/apt,130,5,104
99,Le Plateau-Mont-Royal,45.51956478,-73.58035531,Entire home/apt,159,31,317
100,Le Sud-Ouest,45.48112475,-73.55869027,Entire home/apt,55,60,165
101,Le Plateau-Mont-Royal,45.53246002,-73.5845277,Entire home/apt,150,4,64
102,Ville-Marie,45.51108773,-73.55357285,Entire home/apt,106,4,231
103,Le Plateau-Mont-Royal,45.51830015,-73.57149483,Entire home/apt,150,3,361
104,Baie-d'Urfé,45.41419309,-73.9076816,Entire home/apt,70,2,177
105,Ville-Marie,45.51667708,-73.56697349,Entire home/apt,115,30,104
106,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49712139,-73.63413657,Entire home/apt,250,2,361
107,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49659425,-73.63385072,Entire home/apt,226,2,361
108,Ville-Marie,45.51654254,-73.56088022,Private room,59,2,42
109,Mont-Royal,45.49477681,-73.65759467,Entire home/apt,69,14,0
110,Ville-Marie,45.51907235,-73.55191633,Entire home/apt,95,2,7
111,Le Plateau-Mont-Royal,45.52211436,-73.60070837,Entire home/apt,150,5,332
112,Villeray-Saint-Michel-Parc-Extension,45.54071282,-73.63133538,Entire home/apt,87,30,303
113,Villeray-Saint-Michel-Parc-Extension,45.54494947,-73.62547419,Entire home/apt,66,21,339
114,Rosemont-La Petite-Patrie,45.55030588,-73.57730365,Private room,27,3,85
115,Le Plateau-Mont-Royal,45.53301856,-73.57340779,Entire home/apt,100,30,317
116,Le Plateau-Mont-Royal,45.51512654,-73.56891298,Entire home/apt,95,365,358
117,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47127344,-73.61513196,Private room,46,1,319
118,Le Plateau-Mont-Royal,45.51966354,-73.59558308,Entire home/apt,205,6,239
119,Rosemont-La Petite-Patrie,45.53482791,-73.60821352,Entire home/apt,113,7,233
120,Rosemont-La Petite-Patrie,45.53717233,-73.59957377,Entire home/apt,65,3,104
121,Villeray-Saint-Michel-Parc-Extension,45.53835751,-73.61922514,Entire home/apt,125,4,255
122,Rosemont-La Petite-Patrie,45.5345222,-73.60991778,Entire home/apt,154,5,173
123,Ville-Marie,45.52449298,-73.54938605,Entire home/apt,60,30,262
124,Verdun,45.46579042,-73.57359409,Entire home/apt,130,2,0
125,Villeray-Saint-Michel-Parc-Extension,45.55224943,-73.60057005,Entire home/apt,80,3,330
126,Le Plateau-Mont-Royal,45.52120262,-73.59175664,Entire home/apt,325,7,138
127,Rosemont-La Petite-Patrie,45.53385872,-73.61307965,Entire home/apt,60,30,151
128,Saint-Léonard,45.5808145,-73.61476986,Entire home/apt,52,60,348
129,Rosemont-La Petite-Patrie,45.54778828,-73.57145961,Entire home/apt,120,7,311
130,Le Plateau-Mont-Royal,45.53587024,-73.57529566,Entire home/apt,94,3,0
131,Le Sud-Ouest,45.48415733,-73.58089678,Entire home/apt,76,1,196
132,Le Plateau-Mont-Royal,45.53421097,-73.58955701,Entire home/apt,150,60,268
133,Le Plateau-Mont-Royal,45.52417696,-73.60410426,Entire home/apt,99,2,324
134,Le Sud-Ouest,45.47364005,-73.58443069,Entire home/apt,76,5,0
135,Villeray-Saint-Michel-Parc-Extension,45.53975798,-73.62048977,Private room,31,5,268
136,Le Sud-Ouest,45.49049078,-73.56981691,Entire home/apt,116,3,43
137,Ville-Marie,45.50538666,-73.55661434,Entire home/apt,86,1,28
138,Le Plateau-Mont-Royal,45.5250811,-73.58386611,Entire home/apt,196,29,262
139,Le Plateau-Mont-Royal,45.52727343,-73.57636579,Entire home/apt,125,6,181
140,Le Plateau-Mont-Royal,45.521052000000005,-73.59086693,Entire home/apt,95,3,347
141,Ville-Marie,45.52050005,-73.56530962,Private room,60,2,347
142,Le Plateau-Mont-Royal,45.52579159,-73.57803413,Entire home/apt,220,3,15
143,Rosemont-La Petite-Patrie,45.53326076,-73.60784078,Entire home/apt,160,3,324
144,Le Plateau-Mont-Royal,45.53095142,-73.58915541,Entire home/apt,95,7,224
145,Le Sud-Ouest,45.47996294,-73.55863581,Entire home/apt,89,1,279
146,Mercier-Hochelaga-Maisonneuve,45.54672584,-73.54175142,Entire home/apt,90,2,254
147,Rosemont-La Petite-Patrie,45.55026607,-73.58759486,Entire home/apt,149,2,178
148,Le Plateau-Mont-Royal,45.52246674,-73.58379804,Entire home/apt,80,2,11
149,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49492116,-73.60735215,Entire home/apt,76,5,0
150,Villeray-Saint-Michel-Parc-Extension,45.526973,-73.61796936,Entire home/apt,169,3,0
151,Le Plateau-Mont-Royal,45.51545916,-73.57984012,Entire home/apt,600,2,255
152,Le Plateau-Mont-Royal,45.51465248,-73.5716118,Entire home/apt,112,180,365
153,Villeray-Saint-Michel-Parc-Extension,45.54389957,-73.63180366,Entire home/apt,65,10,0
154,Rosemont-La Petite-Patrie,45.52969147,-73.60518958,Entire home/apt,76,3,0
155,Rosemont-La Petite-Patrie,45.55161235,-73.58206834,Entire home/apt,108,7,318
156,Le Plateau-Mont-Royal,45.50995747,-73.57462531,Entire home/apt,100,14,263
157,Le Plateau-Mont-Royal,45.51914089,-73.56670207,Entire home/apt,115,30,286
158,Rosemont-La Petite-Patrie,45.54811619,-73.58534608,Entire home/apt,50,32,249
159,Le Plateau-Mont-Royal,45.51651204,-73.57275063,Entire home/apt,232,3,106
160,Saint-Laurent,45.52370585,-73.68066939,Private room,46,2,272
161,Le Plateau-Mont-Royal,45.52629551,-73.59065424,Private room,70,2,249
162,Verdun,45.45906613,-73.57280618,Entire home/apt,95,2,156
163,Le Plateau-Mont-Royal,45.52530332,-73.60703382,Entire home/apt,90,28,74
164,Rosemont-La Petite-Patrie,45.532593299999995,-73.61447199999999,Entire home/apt,60,30,5
165,Ville-Marie,45.52289114,-73.55249831,Entire home/apt,181,3,0
166,Le Plateau-Mont-Royal,45.52332961,-73.58401751,Private room,38,2,125
167,Rosemont-La Petite-Patrie,45.53213833,-73.61806543,Private room,27,10,258
168,Villeray-Saint-Michel-Parc-Extension,45.55127057,-73.59974571,Entire home/apt,64,31,226
169,Ville-Marie,45.51211091,-73.55560343,Entire home/apt,76,1,245
170,Rosemont-La Petite-Patrie,45.539120200000006,-73.60200495,Entire home/apt,139,2,317
171,Rosemont-La Petite-Patrie,45.53412295,-73.60536625,Entire home/apt,700,2,294
172,Le Plateau-Mont-Royal,45.51819327,-73.57653540000001,Entire home/apt,130,7,165
173,Ville-Marie,45.52141515,-73.56021536,Entire home/apt,80,60,131
174,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46356719,-73.6337189,Entire home/apt,53,14,258
175,Le Plateau-Mont-Royal,45.52896431,-73.57274143,Entire home/apt,60,30,327
176,Le Sud-Ouest,45.47785770000001,-73.57134259,Private room,25,30,266
177,Le Plateau-Mont-Royal,45.51586775,-73.57065203,Entire home/apt,163,2,349
178,Le Plateau-Mont-Royal,45.51757698,-73.58041116,Entire home/apt,80,15,0
179,LaSalle,45.44174072,-73.62884579,Private room,33,30,305
180,Le Plateau-Mont-Royal,45.52668033,-73.6015373,Private room,46,1,365
181,Le Plateau-Mont-Royal,45.52698334,-73.60096959,Private room,65,1,365
182,Ville-Marie,45.53121185,-73.56240309,Entire home/apt,129,6,348
183,Le Plateau-Mont-Royal,45.51667844,-73.57656175,Private room,48,3,0
184,Le Plateau-Mont-Royal,45.52841395,-73.58409493,Entire home/apt,119,3,320
185,Rosemont-La Petite-Patrie,45.53873472,-73.60339474,Entire home/apt,76,7,0
186,Mercier-Hochelaga-Maisonneuve,45.55619683,-73.53277056,Private room,29,2,225
187,Rosemont-La Petite-Patrie,45.53810711,-73.59833531,Private room,77,2,68
188,Saint-Laurent,45.51903393,-73.67701173,Entire home/apt,106,31,54
189,Le Plateau-Mont-Royal,45.5207328,-73.56683055,Entire home/apt,150,3,255
190,Le Plateau-Mont-Royal,45.52393834,-73.60363257,Entire home/apt,65,2,343
191,Le Plateau-Mont-Royal,45.52484915,-73.60756787,Entire home/apt,56,1,13
192,Le Plateau-Mont-Royal,45.51814881,-73.58262496,Entire home/apt,220,365,364
193,Villeray-Saint-Michel-Parc-Extension,45.53930767,-73.62860465,Entire home/apt,55,14,0
194,Outremont,45.52178607,-73.61361734,Private room,80,28,165
195,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46764781,-73.61805697,Entire home/apt,87,30,161
196,Ville-Marie,45.51271304,-73.55581008,Entire home/apt,150,1,306
197,Le Plateau-Mont-Royal,45.53249981,-73.57518225,Entire home/apt,35,120,256
198,Ville-Marie,45.51364313,-73.55735195,Entire home/apt,100,1,327
199,Ville-Marie,45.51215461,-73.55579017,Entire home/apt,76,1,234
200,Le Sud-Ouest,45.48858052,-73.57150594,Entire home/apt,90,7,321
201,Le Plateau-Mont-Royal,45.52515388,-73.58827014,Entire home/apt,149,3,0
202,Le Sud-Ouest,45.45679195,-73.58493942,Entire home/apt,100,7,225
203,Le Plateau-Mont-Royal,45.53032431,-73.57490294,Private room,57,2,156
204,Ahuntsic-Cartierville,45.54205091,-73.70018963,Entire home/apt,95,3,9
205,Le Plateau-Mont-Royal,45.53484138,-73.58410348,Entire home/apt,139,2,0
206,Rosemont-La Petite-Patrie,45.53965738,-73.60341751,Entire home/apt,80,5,256
207,Le Plateau-Mont-Royal,45.53066812,-73.58700578,Private room,40,1,351
208,Ville-Marie,45.515389500000005,-73.59042790000001,Private room,90,4,0
209,Rosemont-La Petite-Patrie,45.55039126,-73.57732224,Entire home/apt,50,30,279
210,Ville-Marie,45.52183055,-73.56438783,Entire home/apt,136,7,0
211,Rosemont-La Petite-Patrie,45.54766122,-73.57464944,Entire home/apt,76,2,64
212,Le Sud-Ouest,45.47864118,-73.56951413,Private room,55,3,65
213,Villeray-Saint-Michel-Parc-Extension,45.52976509,-73.62738822,Entire home/apt,85,3,0
214,Mercier-Hochelaga-Maisonneuve,45.56026629,-73.54018167,Entire home/apt,56,1,146
215,Saint-Léonard,45.58178142,-73.61755838,Private room,57,1,321
216,Ville-Marie,45.52196593,-73.56244422,Entire home/apt,125,4,332
217,Villeray-Saint-Michel-Parc-Extension,45.54097298,-73.62517606,Entire home/apt,104,6,0
218,LaSalle,45.43562012,-73.59741665,Entire home/apt,14,1,0
219,Ville-Marie,45.53785005,-73.55830807,Entire home/apt,76,60,286
220,Verdun,45.46841551,-73.57122902,Entire home/apt,60,90,224
221,Mercier-Hochelaga-Maisonneuve,45.60415753,-73.51220072,Entire home/apt,115,1,207
222,Le Plateau-Mont-Royal,45.53704225,-73.58318309,Entire home/apt,96,2,18
223,Le Plateau-Mont-Royal,45.51113729,-73.57605983,Private room,60,31,136
224,Saint-Laurent,45.51729228,-73.67210852,Entire home/apt,76,3,329
225,Mercier-Hochelaga-Maisonneuve,45.57991943,-73.55233728,Entire home/apt,66,1,197
226,Rosemont-La Petite-Patrie,45.53274631,-73.61720405,Private room,30,4,257
227,Le Plateau-Mont-Royal,45.52349705,-73.57398121,Entire home/apt,50,30,334
228,Ahuntsic-Cartierville,45.56080627,-73.66900237,Entire home/apt,64,1,79
229,Villeray-Saint-Michel-Parc-Extension,45.55145936,-73.59959353,Entire home/apt,125,7,20
230,Mercier-Hochelaga-Maisonneuve,45.58115971,-73.55200500000001,Private room,44,1,143
231,Le Plateau-Mont-Royal,45.53486461,-73.57132491,Entire home/apt,106,5,121
232,Ahuntsic-Cartierville,45.54947415,-73.67184928,Entire home/apt,196,7,347
233,Le Plateau-Mont-Royal,45.51782481,-73.57912018,Entire home/apt,100,3,308
234,Le Plateau-Mont-Royal,45.53207127,-73.58116037,Entire home/apt,50,3,0
235,Rosemont-La Petite-Patrie,45.53359938,-73.60805636,Entire home/apt,90,2,307
236,Villeray-Saint-Michel-Parc-Extension,45.53666755,-73.62035165,Entire home/apt,93,1,0
237,Le Plateau-Mont-Royal,45.52940501,-73.59616377,Entire home/apt,100,3,11
238,Rosemont-La Petite-Patrie,45.54261279,-73.61120703,Private room,59,2,138
239,Ville-Marie,45.50503975,-73.56186017,Entire home/apt,99,1,209
240,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46947741,-73.61188627,Entire home/apt,150,1,83
241,Ville-Marie,45.50533777,-73.55551549,Private room,125,5,0
242,Rosemont-La Petite-Patrie,45.54457103,-73.60889422,Entire home/apt,130,5,84
243,Ville-Marie,45.51653558,-73.55272037,Entire home/apt,90,2,0
244,Le Plateau-Mont-Royal,45.52439321,-73.58858132,Entire home/apt,252,3,265
245,Rosemont-La Petite-Patrie,45.53536554,-73.61276828,Private room,31,3,0
246,Le Sud-Ouest,45.47067049,-73.59197890000002,Shared room,50,1,363
247,Le Plateau-Mont-Royal,45.52446032,-73.60429375,Private room,70,1,351
248,Le Plateau-Mont-Royal,45.51262308,-73.57742601,Private room,60,31,96
249,Le Plateau-Mont-Royal,45.52869924,-73.59364592,Private room,55,45,273
250,Ville-Marie,45.50532445,-73.56507808,Entire home/apt,130,1,330
251,Ville-Marie,45.5046801,-73.56089702,Entire home/apt,110,1,307
252,Rosemont-La Petite-Patrie,45.53572221,-73.61022932,Entire home/apt,147,6,82
253,Ville-Marie,45.50625003,-73.55660754,Entire home/apt,80,1,244
254,Mercier-Hochelaga-Maisonneuve,45.5527342,-73.55370837,Entire home/apt,120,4,346
255,Ahuntsic-Cartierville,45.55770457,-73.66468474,Entire home/apt,65,1,273
256,Le Plateau-Mont-Royal,45.5221723,-73.58575155,Entire home/apt,85,3,273
257,Rosemont-La Petite-Patrie,45.53459364,-73.60283015,Entire home/apt,166,30,268
258,Le Sud-Ouest,45.47997804,-73.58126734,Entire home/apt,355,2,321
259,Villeray-Saint-Michel-Parc-Extension,45.54070638,-73.63795286,Entire home/apt,80,3,0
260,Le Plateau-Mont-Royal,45.52012166,-73.59251528,Entire home/apt,110,2,271
261,Le Plateau-Mont-Royal,45.53168099,-73.57585593,Entire home/apt,137,2,343
262,Ville-Marie,45.50929311,-73.55117173,Entire home/apt,90,2,358
263,Ville-Marie,45.50356949,-73.56393953,Entire home/apt,175,3,51
264,Rosemont-La Petite-Patrie,45.54676743,-73.57952909,Entire home/apt,46,2,0
265,Le Sud-Ouest,45.48483038,-73.57983016,Private room,80,2,365
266,Mercier-Hochelaga-Maisonneuve,45.55895889,-73.53795812,Entire home/apt,80,5,0
267,Villeray-Saint-Michel-Parc-Extension,45.53685205,-73.62211293,Entire home/apt,76,30,255
268,Ville-Marie,45.50901217,-73.55306648,Entire home/apt,156,2,45
269,Rosemont-La Petite-Patrie,45.53003582,-73.60621834,Private room,46,1,356
270,Le Plateau-Mont-Royal,45.52727633,-73.60517649,Entire home/apt,150,2,0
271,Ville-Marie,45.51886835,-73.557339,Entire home/apt,3259,2,365
272,Rosemont-La Petite-Patrie,45.54244548,-73.60346009,Entire home/apt,149,3,249
273,Le Sud-Ouest,45.47094318,-73.59192875,Entire home/apt,175,1,13
274,Le Plateau-Mont-Royal,45.51490688,-73.57354171,Entire home/apt,100,3,0
275,Le Plateau-Mont-Royal,45.51572177,-73.57506445,Entire home/apt,139,2,316
276,Le Plateau-Mont-Royal,45.52777258,-73.59488179,Entire home/apt,57,30,296
277,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49361375,-73.61268935,Private room,25,90,326
278,Le Plateau-Mont-Royal,45.51413189,-73.57987578,Entire home/apt,90,4,43
279,Rosemont-La Petite-Patrie,45.55019331,-73.59715566,Entire home/apt,59,8,1
280,Le Plateau-Mont-Royal,45.53572319,-73.57683633,Entire home/apt,150,2,0
281,Verdun,45.46271975,-73.54342855,Private room,60,4,0
282,Villeray-Saint-Michel-Parc-Extension,45.53908353,-73.6229347,Entire home/apt,46,300,365
283,Mercier-Hochelaga-Maisonneuve,45.55162079,-73.534056,Entire home/apt,47,7,0
284,Villeray-Saint-Michel-Parc-Extension,45.54000335,-73.62019828,Entire home/apt,120,7,3
285,Le Plateau-Mont-Royal,45.53495813,-73.58304813,Entire home/apt,96,2,185
286,Ville-Marie,45.50326266,-73.55933204,Entire home/apt,99,1,326
287,Ville-Marie,45.50528077,-73.56333944,Entire home/apt,99,1,73
288,Outremont,45.52014105,-73.61294962,Entire home/apt,106,1,331
289,Le Plateau-Mont-Royal,45.52285925,-73.60181266,Entire home/apt,65,3,49
290,Mercier-Hochelaga-Maisonneuve,45.60599055,-73.51175516,Entire home/apt,115,1,207
291,Le Plateau-Mont-Royal,45.53218183,-73.56917191,Entire home/apt,130,6,237
292,Le Sud-Ouest,45.47899951,-73.58379616,Private room,80,2,361
293,Le Plateau-Mont-Royal,45.52396801,-73.59866721,Entire home/apt,150,3,218
294,Le Plateau-Mont-Royal,45.52427755,-73.58770362,Entire home/apt,90,2,0
295,Ville-Marie,45.52168275,-73.55830067,Private room,50,3,0
296,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46929173,-73.61224504,Entire home/apt,69,3,324
297,Rosemont-La Petite-Patrie,45.53148114,-73.60360973,Entire home/apt,120,1,0
298,Mercier-Hochelaga-Maisonneuve,45.54835233,-73.54296174,Entire home/apt,70,31,347
299,Rosemont-La Petite-Patrie,45.5406326,-73.59132008,Private room,50,3,39
300,Le Plateau-Mont-Royal,45.52553542,-73.58025450000001,Entire home/apt,126,2,67
301,Le Plateau-Mont-Royal,45.52332479,-73.57958361,Entire home/apt,85,5,0
302,Verdun,45.46864669,-73.57015688,Entire home/apt,69,6,352
303,Ville-Marie,45.50529858,-73.56184520000001,Entire home/apt,120,1,318
304,Rosemont-La Petite-Patrie,45.54022224,-73.58660995,Entire home/apt,85,7,0
305,Outremont,45.52321774,-73.60973664,Entire home/apt,90,3,0
306,Outremont,45.51506121,-73.60782869,Entire home/apt,150,3,0
307,Le Plateau-Mont-Royal,45.51618573,-73.58348879,Private room,35,2,0
308,Lachine,45.43456288,-73.68416869,Private room,50,1,0
309,Le Plateau-Mont-Royal,45.52567845,-73.60529984,Private room,72,1,354
310,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47362774,-73.62583678,Private room,30,3,0
311,Ville-Marie,45.51920621,-73.55435069,Entire home/apt,180,30,74
312,Ville-Marie,45.52235217,-73.55116014,Private room,95,3,362
313,Villeray-Saint-Michel-Parc-Extension,45.54535687,-73.62406238,Entire home/apt,100,2,0
314,Ville-Marie,45.51662763,-73.55564416,Entire home/apt,150,2,328
315,Le Sud-Ouest,45.47565414,-73.5660418,Entire home/apt,91,1,0
316,Ville-Marie,45.49423552,-73.5839335,Entire home/apt,56,330,365
317,Rosemont-La Petite-Patrie,45.538577399999994,-73.58607982,Private room,46,4,0
318,Ville-Marie,45.4967071,-73.55243814,Entire home/apt,199,2,352
319,Rosemont-La Petite-Patrie,45.53508904,-73.60668109,Entire home/apt,136,31,365
320,Rosemont-La Petite-Patrie,45.5323928,-73.61883819,Entire home/apt,133,2,177
321,Le Sud-Ouest,45.48463961,-73.57598989,Entire home/apt,125,21,83
322,Rosemont-La Petite-Patrie,45.57087906,-73.57524134,Private room,40,1,355
323,Ville-Marie,45.50596675,-73.55165976,Entire home/apt,312,2,170
324,Côte-Saint-Luc,45.45760541,-73.6689039,Private room,169,4,365
325,Le Plateau-Mont-Royal,45.53085456,-73.58941151,Entire home/apt,300,6,286
326,Le Plateau-Mont-Royal,45.53507589,-73.58560195,Entire home/apt,250,1,335
